CloudletID,Status,VM,Host,Start Time,Finish Time,Exec Time,Energy Consumption
1822,SUCCESS,961,961,0.01,1.63,1.62,2.03
4118,SUCCESS,962,962,0.01,1.63,1.62,2.03
4434,SUCCESS,963,963,0.01,1.63,1.62,2.03
486,SUCCESS,964,964,0.01,1.63,1.62,2.03
1088,SUCCESS,965,965,0.01,1.63,1.62,2.03
1294,SUCCESS,966,966,0.01,1.63,1.62,2.03
1486,SUCCESS,967,967,0.01,1.63,1.62,2.03
2372,SUCCESS,968,968,0.01,1.63,1.62,2.03
4894,SUCCESS,969,969,0.01,1.63,1.62,2.03
2051,SUCCESS,970,970,0.01,1.63,1.62,2.03
2484,SUCCESS,971,971,0.01,1.63,1.62,2.03
4005,SUCCESS,972,972,0.01,1.63,1.62,2.03
1780,SUCCESS,973,973,0.01,1.63,1.62,2.03
3628,SUCCESS,974,974,0.01,1.63,1.62,2.03
4838,SUCCESS,975,975,0.01,1.63,1.62,2.03
1136,SUCCESS,976,976,0.01,1.63,1.62,2.03
347,SUCCESS,3082,82,0.01,1.64,1.63,2.04
945,SUCCESS,3083,83,0.01,1.64,1.63,2.04
2394,SUCCESS,3084,84,0.01,1.64,1.63,2.04
1926,SUCCESS,3085,85,0.01,1.64,1.63,2.04
1458,SUCCESS,3086,86,0.01,1.64,1.63,2.04
3568,SUCCESS,3087,87,0.01,1.64,1.63,2.04
194,SUCCESS,3088,88,0.01,1.64,1.63,2.04
1236,SUCCESS,3089,89,0.01,1.64,1.63,2.04
3261,SUCCESS,3090,90,0.01,1.64,1.63,2.04
4469,SUCCESS,3091,91,0.01,1.64,1.63,2.04
499,SUCCESS,3092,92,0.01,1.64,1.63,2.04
1572,SUCCESS,3093,93,0.01,1.64,1.63,2.04
3543,SUCCESS,3094,94,0.01,1.64,1.63,2.04
538,SUCCESS,3095,95,0.01,1.64,1.63,2.04
714,SUCCESS,3096,96,0.01,1.64,1.63,2.04
4394,SUCCESS,3097,97,0.01,1.64,1.63,2.04
2160,SUCCESS,3098,98,0.01,1.64,1.63,2.04
357,SUCCESS,3099,99,0.01,1.64,1.63,2.04
1364,SUCCESS,3100,100,0.01,1.64,1.63,2.04
3077,SUCCESS,3101,101,0.01,1.64,1.63,2.04
3206,SUCCESS,3102,102,0.01,1.64,1.63,2.04
1206,SUCCESS,977,977,0.01,1.64,1.63,2.04
3355,SUCCESS,978,978,0.01,1.64,1.63,2.04
4414,SUCCESS,979,979,0.01,1.64,1.63,2.04
2231,SUCCESS,980,980,0.01,1.64,1.63,2.04
4430,SUCCESS,981,981,0.01,1.64,1.63,2.04
291,SUCCESS,982,982,0.01,1.64,1.63,2.04
2531,SUCCESS,983,983,0.01,1.64,1.63,2.04
2129,SUCCESS,984,984,0.01,1.64,1.63,2.04
2963,SUCCESS,985,985,0.01,1.64,1.63,2.04
613,SUCCESS,986,986,0.01,1.64,1.63,2.04
3064,SUCCESS,987,987,0.01,1.64,1.63,2.04
3103,SUCCESS,988,988,0.01,1.64,1.63,2.04
3672,SUCCESS,989,989,0.01,1.64,1.63,2.04
687,SUCCESS,990,990,0.01,1.64,1.63,2.04
1692,SUCCESS,991,991,0.01,1.64,1.63,2.04
2042,SUCCESS,3103,103,0.01,1.65,1.64,2.05
3493,SUCCESS,3104,104,0.01,1.65,1.64,2.05
770,SUCCESS,3105,105,0.01,1.65,1.64,2.05
2413,SUCCESS,3106,106,0.01,1.65,1.64,2.05
4284,SUCCESS,3107,107,0.01,1.65,1.64,2.05
466,SUCCESS,3108,108,0.01,1.65,1.64,2.05
1796,SUCCESS,3109,109,0.01,1.65,1.64,2.05
4985,SUCCESS,3110,110,0.01,1.65,1.64,2.05
2874,SUCCESS,3111,111,0.01,1.65,1.64,2.05
4664,SUCCESS,3112,112,0.01,1.65,1.64,2.05
2487,SUCCESS,3113,113,0.01,1.65,1.64,2.05
1548,SUCCESS,3114,114,0.01,1.65,1.64,2.05
877,SUCCESS,3115,115,0.01,1.65,1.64,2.05
2868,SUCCESS,3116,116,0.01,1.65,1.64,2.05
370,SUCCESS,3117,117,0.01,1.65,1.64,2.05
4843,SUCCESS,3118,118,0.01,1.65,1.64,2.05
368,SUCCESS,3119,119,0.01,1.65,1.64,2.05
1961,SUCCESS,3120,120,0.01,1.65,1.64,2.05
4882,SUCCESS,3121,121,0.01,1.65,1.64,2.05
1956,SUCCESS,3122,122,0.01,1.65,1.64,2.05
3420,SUCCESS,3123,123,0.01,1.65,1.64,2.05
4187,SUCCESS,3124,124,0.01,1.65,1.64,2.05
209,SUCCESS,3125,125,0.01,1.65,1.64,2.05
1056,SUCCESS,3126,126,0.01,1.65,1.64,2.05
4858,SUCCESS,992,992,0.01,1.65,1.64,2.05
763,SUCCESS,993,993,0.01,1.65,1.64,2.05
3106,SUCCESS,994,994,0.01,1.65,1.64,2.05
4885,SUCCESS,995,995,0.01,1.65,1.64,2.05
4746,SUCCESS,996,996,0.01,1.65,1.64,2.05
1921,SUCCESS,997,997,0.01,1.65,1.64,2.05
2565,SUCCESS,998,998,0.01,1.65,1.64,2.05
4647,SUCCESS,999,999,0.01,1.65,1.64,2.05
4456,SUCCESS,3127,127,0.01,1.66,1.65,2.06
2294,SUCCESS,3128,128,0.01,1.66,1.65,2.06
1737,SUCCESS,3129,129,0.01,1.66,1.65,2.06
4932,SUCCESS,3130,130,0.01,1.66,1.65,2.06
3740,SUCCESS,3131,131,0.01,1.66,1.65,2.06
819,SUCCESS,3132,132,0.01,1.66,1.65,2.06
1106,SUCCESS,3133,133,0.01,1.66,1.65,2.06
3027,SUCCESS,3134,134,0.01,1.66,1.65,2.06
820,SUCCESS,3135,135,0.01,1.66,1.65,2.06
3088,SUCCESS,3136,136,0.01,1.66,1.65,2.06
3877,SUCCESS,3137,137,0.01,1.66,1.65,2.06
446,SUCCESS,3138,138,0.01,1.66,1.65,2.06
2359,SUCCESS,3139,139,0.01,1.66,1.65,2.06
4304,SUCCESS,3140,140,0.01,1.66,1.65,2.06
2622,SUCCESS,3141,141,0.01,1.66,1.65,2.06
4619,SUCCESS,3142,142,0.01,1.66,1.65,2.06
645,SUCCESS,3143,143,0.01,1.66,1.65,2.06
3297,SUCCESS,3144,144,0.01,1.66,1.65,2.06
2107,SUCCESS,3145,145,0.01,1.67,1.66,2.08
4687,SUCCESS,3146,146,0.01,1.67,1.66,2.08
64,SUCCESS,3147,147,0.01,1.67,1.66,2.08
1844,SUCCESS,3148,148,0.01,1.67,1.66,2.08
2432,SUCCESS,3149,149,0.01,1.67,1.66,2.08
2940,SUCCESS,3150,150,0.01,1.67,1.66,2.08
21,SUCCESS,3151,151,0.01,1.67,1.66,2.08
1933,SUCCESS,3152,152,0.01,1.67,1.66,2.08
2668,SUCCESS,3153,153,0.01,1.67,1.66,2.08
2752,SUCCESS,3154,154,0.01,1.67,1.66,2.08
1694,SUCCESS,3155,155,0.01,1.67,1.66,2.08
3969,SUCCESS,3156,156,0.01,1.67,1.66,2.08
720,SUCCESS,3157,157,0.01,1.67,1.66,2.08
3494,SUCCESS,3158,158,0.01,1.67,1.66,2.08
2143,SUCCESS,3159,159,0.01,1.67,1.66,2.08
3599,SUCCESS,3160,160,0.01,1.67,1.66,2.08
1967,SUCCESS,3161,161,0.01,1.67,1.66,2.08
4166,SUCCESS,3162,162,0.01,1.67,1.66,2.08
754,SUCCESS,3163,163,0.01,1.67,1.66,2.08
3295,SUCCESS,3164,164,0.01,1.67,1.66,2.08
4274,SUCCESS,3165,165,0.01,1.67,1.66,2.08
319,SUCCESS,3166,166,0.01,1.67,1.66,2.08
682,SUCCESS,3167,167,0.01,1.67,1.66,2.08
1239,SUCCESS,3168,168,0.01,1.67,1.66,2.08
1254,SUCCESS,3169,169,0.01,1.68,1.67,2.09
4694,SUCCESS,3170,170,0.01,1.68,1.67,2.09
2283,SUCCESS,3171,171,0.01,1.68,1.67,2.09
4302,SUCCESS,3172,172,0.01,1.68,1.67,2.09
3098,SUCCESS,3173,173,0.01,1.68,1.67,2.09
1632,SUCCESS,3174,174,0.01,1.68,1.67,2.09
2879,SUCCESS,3175,175,0.01,1.68,1.67,2.09
3308,SUCCESS,3176,176,0.01,1.68,1.67,2.09
1290,SUCCESS,3177,177,0.01,1.68,1.67,2.09
4573,SUCCESS,3178,178,0.01,1.68,1.67,2.09
913,SUCCESS,3179,179,0.01,1.68,1.67,2.09
1464,SUCCESS,3180,180,0.01,1.68,1.67,2.09
2719,SUCCESS,3181,181,0.01,1.68,1.67,2.09
355,SUCCESS,3182,182,0.01,1.68,1.67,2.09
3980,SUCCESS,3183,183,0.01,1.68,1.67,2.09
2016,SUCCESS,3184,184,0.01,1.68,1.67,2.09
1083,SUCCESS,3185,185,0.01,1.68,1.67,2.09
2126,SUCCESS,3186,186,0.01,1.68,1.67,2.09
3848,SUCCESS,3187,187,0.01,1.68,1.67,2.09
85,SUCCESS,3188,188,0.01,1.68,1.67,2.09
730,SUCCESS,3189,189,0.01,1.68,1.67,2.09
2075,SUCCESS,3190,190,0.01,1.68,1.67,2.09
588,SUCCESS,3191,191,0.01,1.68,1.67,2.09
1499,SUCCESS,3192,192,0.01,1.68,1.67,2.09
2037,SUCCESS,3193,193,0.01,1.68,1.67,2.09
1884,SUCCESS,3194,194,0.01,1.68,1.67,2.09
762,SUCCESS,3195,195,0.01,1.68,1.67,2.09
1441,SUCCESS,3196,196,0.01,1.68,1.67,2.09
1622,SUCCESS,3197,197,0.01,1.69,1.68,2.10
3033,SUCCESS,3198,198,0.01,1.69,1.68,2.10
4921,SUCCESS,3199,199,0.01,1.69,1.68,2.10
2901,SUCCESS,3200,200,0.01,1.69,1.68,2.10
4316,SUCCESS,3201,201,0.01,1.69,1.68,2.10
954,SUCCESS,3202,202,0.01,1.69,1.68,2.10
985,SUCCESS,3203,203,0.01,1.69,1.68,2.10
1643,SUCCESS,3204,204,0.01,1.69,1.68,2.10
3649,SUCCESS,3205,205,0.01,1.69,1.68,2.10
2064,SUCCESS,3206,206,0.01,1.69,1.68,2.10
3143,SUCCESS,3207,207,0.01,1.69,1.68,2.10
529,SUCCESS,3208,208,0.01,1.69,1.68,2.10
2320,SUCCESS,3209,209,0.01,1.69,1.68,2.10
3052,SUCCESS,3210,210,0.01,1.69,1.68,2.10
1846,SUCCESS,3211,211,0.01,1.69,1.68,2.10
2972,SUCCESS,3212,212,0.01,1.69,1.68,2.10
3952,SUCCESS,3213,213,0.01,1.69,1.68,2.10
3990,SUCCESS,3214,214,0.01,1.69,1.68,2.10
4405,SUCCESS,3215,215,0.01,1.69,1.68,2.10
23,SUCCESS,3216,216,0.01,1.69,1.68,2.10
1542,SUCCESS,3217,217,0.01,1.69,1.68,2.10
2723,SUCCESS,3218,218,0.01,1.69,1.68,2.10
411,SUCCESS,3219,219,0.01,1.70,1.69,2.11
1642,SUCCESS,3220,220,0.01,1.70,1.69,2.11
1697,SUCCESS,3221,221,0.01,1.70,1.69,2.11
4822,SUCCESS,3222,222,0.01,1.70,1.69,2.11
2746,SUCCESS,3223,223,0.01,1.70,1.69,2.11
3819,SUCCESS,3224,224,0.01,1.70,1.69,2.11
882,SUCCESS,3225,225,0.01,1.70,1.69,2.11
2604,SUCCESS,3226,226,0.01,1.70,1.69,2.11
4513,SUCCESS,3227,227,0.01,1.70,1.69,2.11
2144,SUCCESS,3228,228,0.01,1.70,1.69,2.11
120,SUCCESS,3229,229,0.01,1.70,1.69,2.11
1217,SUCCESS,3230,230,0.01,1.70,1.69,2.11
338,SUCCESS,3231,231,0.01,1.70,1.69,2.11
1233,SUCCESS,3232,232,0.01,1.70,1.69,2.11
4393,SUCCESS,3233,233,0.01,1.70,1.69,2.11
4958,SUCCESS,3234,234,0.01,1.70,1.69,2.11
2349,SUCCESS,3235,235,0.01,1.70,1.69,2.11
1969,SUCCESS,3236,236,0.01,1.71,1.70,2.13
3506,SUCCESS,3237,237,0.01,1.71,1.70,2.13
248,SUCCESS,3238,238,0.01,1.71,1.70,2.13
1657,SUCCESS,3239,239,0.01,1.71,1.70,2.13
1970,SUCCESS,3240,240,0.01,1.71,1.70,2.13
3447,SUCCESS,3241,241,0.01,1.71,1.70,2.13
757,SUCCESS,3242,242,0.01,1.71,1.70,2.13
2304,SUCCESS,3243,243,0.01,1.71,1.70,2.13
2624,SUCCESS,3244,244,0.01,1.71,1.70,2.13
2111,SUCCESS,3245,245,0.01,1.71,1.70,2.13
2502,SUCCESS,3246,246,0.01,1.71,1.70,2.13
1561,SUCCESS,3247,247,0.01,1.71,1.70,2.13
2198,SUCCESS,3248,248,0.01,1.71,1.70,2.13
2386,SUCCESS,3249,249,0.01,1.71,1.70,2.13
2555,SUCCESS,3250,250,0.01,1.71,1.70,2.13
4221,SUCCESS,3251,251,0.01,1.71,1.70,2.13
3601,SUCCESS,3252,252,0.01,1.71,1.70,2.13
70,SUCCESS,3253,253,0.01,1.71,1.70,2.13
2266,SUCCESS,3254,254,0.01,1.71,1.70,2.13
1320,SUCCESS,3255,255,0.01,1.71,1.70,2.13
4400,SUCCESS,3256,256,0.01,1.71,1.70,2.13
2788,SUCCESS,3257,257,0.01,1.72,1.71,2.14
3198,SUCCESS,3258,258,0.01,1.72,1.71,2.14
2277,SUCCESS,3259,259,0.01,1.72,1.71,2.14
4784,SUCCESS,3260,260,0.01,1.72,1.71,2.14
4260,SUCCESS,3261,261,0.01,1.72,1.71,2.14
4633,SUCCESS,3262,262,0.01,1.72,1.71,2.14
4651,SUCCESS,3263,263,0.01,1.72,1.71,2.14
425,SUCCESS,3264,264,0.01,1.72,1.71,2.14
938,SUCCESS,3265,265,0.01,1.72,1.71,2.14
3291,SUCCESS,3266,266,0.01,1.72,1.71,2.14
4546,SUCCESS,3267,267,0.01,1.72,1.71,2.14
652,SUCCESS,3268,268,0.01,1.72,1.71,2.14
4329,SUCCESS,3269,269,0.01,1.72,1.71,2.14
966,SUCCESS,3270,270,0.01,1.72,1.71,2.14
3421,SUCCESS,3271,271,0.01,1.72,1.71,2.14
2429,SUCCESS,3272,272,0.01,1.72,1.71,2.14
1029,SUCCESS,3273,273,0.01,1.72,1.71,2.14
3039,SUCCESS,3274,274,0.01,1.72,1.71,2.14
946,SUCCESS,3275,275,0.01,1.72,1.71,2.14
229,SUCCESS,3276,276,0.01,1.72,1.71,2.14
3311,SUCCESS,3277,277,0.01,1.73,1.72,2.15
280,SUCCESS,3278,278,0.01,1.73,1.72,2.15
2272,SUCCESS,3279,279,0.01,1.73,1.72,2.15
839,SUCCESS,3280,280,0.01,1.73,1.72,2.15
2951,SUCCESS,3281,281,0.01,1.73,1.72,2.15
4243,SUCCESS,3282,282,0.01,1.73,1.72,2.15
2715,SUCCESS,3283,283,0.01,1.73,1.72,2.15
2841,SUCCESS,3284,284,0.01,1.73,1.72,2.15
3706,SUCCESS,3285,285,0.01,1.73,1.72,2.15
2009,SUCCESS,3286,286,0.01,1.73,1.72,2.15
3592,SUCCESS,3287,287,0.01,1.73,1.72,2.15
1727,SUCCESS,3288,288,0.01,1.73,1.72,2.15
1363,SUCCESS,3289,289,0.01,1.73,1.72,2.15
396,SUCCESS,3290,290,0.01,1.73,1.72,2.15
3534,SUCCESS,3291,291,0.01,1.73,1.72,2.15
1399,SUCCESS,3292,292,0.01,1.73,1.72,2.15
4289,SUCCESS,3293,293,0.01,1.73,1.72,2.15
3689,SUCCESS,3294,294,0.01,1.73,1.72,2.15
701,SUCCESS,3295,295,0.01,1.73,1.72,2.15
3114,SUCCESS,3296,296,0.01,1.73,1.72,2.15
3640,SUCCESS,3297,297,0.01,1.73,1.72,2.15
3883,SUCCESS,3298,298,0.01,1.73,1.72,2.15
3144,SUCCESS,3299,299,0.01,1.73,1.72,2.15
953,SUCCESS,3300,300,0.01,1.74,1.73,2.16
1232,SUCCESS,3301,301,0.01,1.74,1.73,2.16
2635,SUCCESS,3302,302,0.01,1.74,1.73,2.16
1039,SUCCESS,3303,303,0.01,1.74,1.73,2.16
3641,SUCCESS,3304,304,0.01,1.74,1.73,2.16
1602,SUCCESS,3305,305,0.01,1.74,1.73,2.16
4982,SUCCESS,3306,306,0.01,1.74,1.73,2.16
32,SUCCESS,3307,307,0.01,1.74,1.73,2.16
2245,SUCCESS,3308,308,0.01,1.74,1.73,2.16
747,SUCCESS,3309,309,0.01,1.74,1.73,2.16
3761,SUCCESS,3310,310,0.01,1.74,1.73,2.16
1782,SUCCESS,3311,311,0.01,1.74,1.73,2.16
1521,SUCCESS,3312,312,0.01,1.74,1.73,2.16
2726,SUCCESS,3313,313,0.01,1.74,1.73,2.16
4169,SUCCESS,3314,314,0.01,1.74,1.73,2.16
2078,SUCCESS,3315,315,0.01,1.74,1.73,2.16
2575,SUCCESS,3316,316,0.01,1.74,1.73,2.16
739,SUCCESS,3317,317,0.01,1.74,1.73,2.16
2161,SUCCESS,3318,318,0.01,1.74,1.73,2.16
4725,SUCCESS,3319,319,0.01,1.74,1.73,2.16
259,SUCCESS,3320,320,0.01,1.74,1.73,2.16
2814,SUCCESS,3321,321,0.01,1.74,1.73,2.16
162,SUCCESS,3322,322,0.01,1.74,1.73,2.16
4110,SUCCESS,3323,323,0.01,1.74,1.73,2.16
2902,SUCCESS,3324,324,0.01,1.74,1.73,2.16
3376,SUCCESS,3325,325,0.01,1.74,1.73,2.16
1681,SUCCESS,3326,326,0.01,1.74,1.73,2.16
4155,SUCCESS,3327,327,0.01,1.74,1.73,2.16
4922,SUCCESS,3328,328,0.01,1.74,1.73,2.16
783,SUCCESS,3329,329,0.01,1.75,1.74,2.18
702,SUCCESS,3330,330,0.01,1.75,1.74,2.18
4412,SUCCESS,3331,331,0.01,1.75,1.74,2.18
4440,SUCCESS,3332,332,0.01,1.75,1.74,2.18
3041,SUCCESS,3333,333,0.01,1.75,1.74,2.18
1132,SUCCESS,3334,334,0.01,1.75,1.74,2.18
2080,SUCCESS,3335,335,0.01,1.75,1.74,2.18
2120,SUCCESS,3336,336,0.01,1.75,1.74,2.18
1898,SUCCESS,3337,337,0.01,1.75,1.74,2.18
1988,SUCCESS,3338,338,0.01,1.75,1.74,2.18
1141,SUCCESS,3339,339,0.01,1.75,1.74,2.18
4421,SUCCESS,3340,340,0.01,1.75,1.74,2.18
1716,SUCCESS,3341,341,0.01,1.75,1.74,2.18
3437,SUCCESS,3342,342,0.01,1.75,1.74,2.18
4014,SUCCESS,3343,343,0.01,1.75,1.74,2.18
881,SUCCESS,3344,344,0.01,1.75,1.74,2.18
3979,SUCCESS,3345,345,0.01,1.75,1.74,2.18
4759,SUCCESS,3346,346,0.01,1.75,1.74,2.18
498,SUCCESS,3347,347,0.01,1.75,1.74,2.18
1999,SUCCESS,3348,348,0.01,1.75,1.74,2.18
2200,SUCCESS,3349,349,0.01,1.75,1.74,2.18
2802,SUCCESS,3350,350,0.01,1.75,1.74,2.18
4875,SUCCESS,3351,351,0.01,1.76,1.75,2.19
301,SUCCESS,3352,352,0.01,1.76,1.75,2.19
2503,SUCCESS,3353,353,0.01,1.76,1.75,2.19
1223,SUCCESS,3354,354,0.01,1.76,1.75,2.19
955,SUCCESS,3355,355,0.01,1.76,1.75,2.19
3416,SUCCESS,3356,356,0.01,1.76,1.75,2.19
3434,SUCCESS,3357,357,0.01,1.76,1.75,2.19
1583,SUCCESS,3358,358,0.01,1.76,1.75,2.19
1767,SUCCESS,3359,359,0.01,1.76,1.75,2.19
1942,SUCCESS,3360,360,0.01,1.76,1.75,2.19
2485,SUCCESS,3361,361,0.01,1.76,1.75,2.19
1273,SUCCESS,3362,362,0.01,1.76,1.75,2.19
4770,SUCCESS,3363,363,0.01,1.76,1.75,2.19
16,SUCCESS,3364,364,0.01,1.76,1.75,2.19
3467,SUCCESS,3365,365,0.01,1.76,1.75,2.19
3514,SUCCESS,3366,366,0.01,1.76,1.75,2.19
4319,SUCCESS,3367,367,0.01,1.76,1.75,2.19
3315,SUCCESS,3368,368,0.01,1.76,1.75,2.19
445,SUCCESS,3369,369,0.01,1.76,1.75,2.19
791,SUCCESS,3370,370,0.01,1.76,1.75,2.19
795,SUCCESS,3371,371,0.01,1.76,1.75,2.19
1180,SUCCESS,3372,372,0.01,1.76,1.75,2.19
2166,SUCCESS,3373,373,0.01,1.76,1.75,2.19
3074,SUCCESS,3374,374,0.01,1.76,1.75,2.19
2559,SUCCESS,3375,375,0.01,1.76,1.75,2.19
4216,SUCCESS,3376,376,0.01,1.76,1.75,2.19
2018,SUCCESS,3377,377,0.01,1.76,1.75,2.19
4018,SUCCESS,3378,378,0.01,1.76,1.75,2.19
1652,SUCCESS,3379,379,0.01,1.77,1.76,2.20
531,SUCCESS,3380,380,0.01,1.77,1.76,2.20
1289,SUCCESS,3381,381,0.01,1.77,1.76,2.20
349,SUCCESS,3382,382,0.01,1.77,1.76,2.20
2050,SUCCESS,3383,383,0.01,1.77,1.76,2.20
2586,SUCCESS,3384,384,0.01,1.77,1.76,2.20
4436,SUCCESS,3385,385,0.01,1.77,1.76,2.20
1495,SUCCESS,3386,386,0.01,1.77,1.76,2.20
1705,SUCCESS,3387,387,0.01,1.77,1.76,2.20
3123,SUCCESS,3388,388,0.01,1.77,1.76,2.20
2840,SUCCESS,3389,389,0.01,1.77,1.76,2.20
4811,SUCCESS,3390,390,0.01,1.77,1.76,2.20
1524,SUCCESS,3391,391,0.01,1.77,1.76,2.20
1626,SUCCESS,3392,392,0.01,1.77,1.76,2.20
1682,SUCCESS,3393,393,0.01,1.77,1.76,2.20
539,SUCCESS,3394,394,0.01,1.77,1.76,2.20
3962,SUCCESS,3395,395,0.01,1.78,1.77,2.21
528,SUCCESS,3396,396,0.01,1.78,1.77,2.21
3645,SUCCESS,3397,397,0.01,1.78,1.77,2.21
3517,SUCCESS,3398,398,0.01,1.78,1.77,2.21
1957,SUCCESS,3399,399,0.01,1.78,1.77,2.21
3018,SUCCESS,3400,400,0.01,1.78,1.77,2.21
3388,SUCCESS,3401,401,0.01,1.78,1.77,2.21
3953,SUCCESS,3402,402,0.01,1.78,1.77,2.21
1722,SUCCESS,3403,403,0.01,1.78,1.77,2.21
2849,SUCCESS,3404,404,0.01,1.78,1.77,2.21
2794,SUCCESS,3405,405,0.01,1.78,1.77,2.21
4022,SUCCESS,3406,406,0.01,1.78,1.77,2.21
4021,SUCCESS,3407,407,0.01,1.78,1.77,2.21
2883,SUCCESS,3408,408,0.01,1.78,1.77,2.21
1372,SUCCESS,3409,409,0.01,1.78,1.77,2.21
620,SUCCESS,3410,410,0.01,1.78,1.77,2.21
628,SUCCESS,3411,411,0.01,1.78,1.77,2.21
4820,SUCCESS,3412,412,0.01,1.78,1.77,2.21
408,SUCCESS,3413,413,0.01,1.78,1.77,2.21
3084,SUCCESS,3414,414,0.01,1.78,1.77,2.21
151,SUCCESS,3415,415,0.01,1.79,1.78,2.23
1416,SUCCESS,3416,416,0.01,1.79,1.78,2.23
422,SUCCESS,3417,417,0.01,1.79,1.78,2.23
887,SUCCESS,3418,418,0.01,1.79,1.78,2.23
394,SUCCESS,3419,419,0.01,1.79,1.78,2.23
4595,SUCCESS,3420,420,0.01,1.79,1.78,2.23
544,SUCCESS,3421,421,0.01,1.79,1.78,2.23
4523,SUCCESS,3422,422,0.01,1.79,1.78,2.23
282,SUCCESS,3423,423,0.01,1.79,1.78,2.23
856,SUCCESS,3424,424,0.01,1.79,1.78,2.23
1977,SUCCESS,3425,425,0.01,1.79,1.78,2.23
3345,SUCCESS,3426,426,0.01,1.79,1.78,2.23
2754,SUCCESS,3427,427,0.01,1.79,1.78,2.23
4990,SUCCESS,3428,428,0.01,1.79,1.78,2.23
4037,SUCCESS,3429,429,0.01,1.79,1.78,2.23
271,SUCCESS,3430,430,0.01,1.79,1.78,2.23
1941,SUCCESS,3431,431,0.01,1.79,1.78,2.23
4665,SUCCESS,3432,432,0.01,1.79,1.78,2.23
3469,SUCCESS,3433,433,0.01,1.79,1.78,2.23
4920,SUCCESS,3434,434,0.01,1.79,1.78,2.23
3515,SUCCESS,3435,435,0.01,1.79,1.78,2.23
4631,SUCCESS,3436,436,0.01,1.79,1.78,2.23
2324,SUCCESS,3437,437,0.01,1.79,1.78,2.23
536,SUCCESS,3438,438,0.01,1.79,1.78,2.23
3926,SUCCESS,3439,439,0.01,1.80,1.79,2.24
4873,SUCCESS,3440,440,0.01,1.80,1.79,2.24
3902,SUCCESS,3441,441,0.01,1.80,1.79,2.24
156,SUCCESS,3442,442,0.01,1.80,1.79,2.24
2474,SUCCESS,3443,443,0.01,1.80,1.79,2.24
1627,SUCCESS,3444,444,0.01,1.80,1.79,2.24
751,SUCCESS,3445,445,0.01,1.80,1.79,2.24
3857,SUCCESS,3446,446,0.01,1.80,1.79,2.24
4731,SUCCESS,3447,447,0.01,1.80,1.79,2.24
515,SUCCESS,3448,448,0.01,1.80,1.79,2.24
4556,SUCCESS,3449,449,0.01,1.80,1.79,2.24
2780,SUCCESS,3450,450,0.01,1.80,1.79,2.24
3727,SUCCESS,3451,451,0.01,1.80,1.79,2.24
957,SUCCESS,3452,452,0.01,1.80,1.79,2.24
1539,SUCCESS,3453,453,0.01,1.80,1.79,2.24
2384,SUCCESS,3454,454,0.01,1.80,1.79,2.24
4623,SUCCESS,3455,455,0.01,1.80,1.79,2.24
3116,SUCCESS,3456,456,0.01,1.80,1.79,2.24
3409,SUCCESS,3457,457,0.01,1.80,1.79,2.24
608,SUCCESS,3458,458,0.01,1.80,1.79,2.24
2303,SUCCESS,3459,459,0.01,1.81,1.80,2.25
2991,SUCCESS,3460,460,0.01,1.81,1.80,2.25
4156,SUCCESS,3461,461,0.01,1.81,1.80,2.25
2703,SUCCESS,3462,462,0.01,1.81,1.80,2.25
3461,SUCCESS,3463,463,0.01,1.81,1.80,2.25
3670,SUCCESS,3464,464,0.01,1.81,1.80,2.25
1333,SUCCESS,3465,465,0.01,1.81,1.80,2.25
3540,SUCCESS,3466,466,0.01,1.81,1.80,2.25
2825,SUCCESS,3467,467,0.01,1.81,1.80,2.25
3511,SUCCESS,3468,468,0.01,1.81,1.80,2.25
3139,SUCCESS,3469,469,0.01,1.81,1.80,2.25
3200,SUCCESS,3470,470,0.01,1.81,1.80,2.25
4763,SUCCESS,3471,471,0.01,1.81,1.80,2.25
2909,SUCCESS,3472,472,0.01,1.81,1.80,2.25
3663,SUCCESS,3473,473,0.01,1.81,1.80,2.25
135,SUCCESS,3474,474,0.01,1.81,1.80,2.25
2004,SUCCESS,3475,475,0.01,1.81,1.80,2.25
2216,SUCCESS,3476,476,0.01,1.81,1.80,2.25
3356,SUCCESS,3477,477,0.01,1.81,1.80,2.25
1425,SUCCESS,3478,478,0.01,1.81,1.80,2.25
3590,SUCCESS,3479,479,0.01,1.81,1.80,2.25
195,SUCCESS,3480,480,0.01,1.81,1.80,2.25
4128,SUCCESS,3481,481,0.01,1.81,1.80,2.25
633,SUCCESS,3482,482,0.01,1.81,1.80,2.25
3458,SUCCESS,3483,483,0.01,1.81,1.80,2.25
1683,SUCCESS,3484,484,0.01,1.81,1.80,2.25
2792,SUCCESS,3485,485,0.01,1.81,1.80,2.25
587,SUCCESS,3486,486,0.01,1.81,1.80,2.25
1976,SUCCESS,3487,487,0.01,1.81,1.80,2.25
198,SUCCESS,3488,488,0.01,1.82,1.81,2.26
2092,SUCCESS,3489,489,0.01,1.82,1.81,2.26
163,SUCCESS,3490,490,0.01,1.82,1.81,2.26
3183,SUCCESS,3491,491,0.01,1.82,1.81,2.26
4526,SUCCESS,3492,492,0.01,1.82,1.81,2.26
919,SUCCESS,3493,493,0.01,1.82,1.81,2.26
238,SUCCESS,3494,494,0.01,1.82,1.81,2.26
2401,SUCCESS,3495,495,0.01,1.82,1.81,2.26
788,SUCCESS,3496,496,0.01,1.82,1.81,2.26
